"","spp and subspp","Wild ancestor","Date","Location of origin","Purposes","Image","Degree and type of domestication","Extent in wild vs. captivity","Taxon group","species"
"11","Dromedary or Arabian camel (Camelus dromedarius)[33]","Thomas's camel (Camelus thomasi)†[34]","4000 BCE","Arabia, the Horn of Africa","pack, hunting, mount, show, milk, meat, pets, urine",NA,"Tame, few physical changes","Moderately common in captivity, small feral population in original range, significant feral population in Australia, truly wild dromedaries may be extinct","1a Artiodactyla except Bovidae","Camelus dromedarius"
"12","Domestic horse (Equus ferus caballus)","Extinct unknown population of the wild horse, possibly the tarpan or European wild horse (Equus ferus ferus)†[35]","3500 BCE[36]","Kazakhstan","milk, meat, working, guiding, servicing, execution, plowing, draft, mount, pack, fighting, show, racing, pets, hair, manure, lawn mowing, weed control",NA,"Tame, some physical changes, mainly in coloration","Common in captivity, very rare in the wild, feral populations common","1e Other mammals","Equus ferus caballus"
"13","Domestic yak (Bos grunniens)[3]","Wild yak (Bos mutus)","2500 BCE","Tibet, Nepal","milk, pack, working, plowing, mount, racing, fighting, show, meat, fiber, guarding, pets, horns, dung",NA,"Tame, slight physical changes","Fairly common in captivity; threatened in the wild","1b Bovidae","Bos grunniens"
"14","Domestic Bactrian camel (Camelus bactrianus)","Wild Bactrian camel (Camelus ferus)","2500 BCE","Central Asia (Afghanistan)","milk, pack, mount, show, meat, milk, hair, pets, dung",NA,"Tame, few physical changes","Moderately common in captivity, critically endangered in the wild","1a Artiodactyla except Bovidae","Camelus bactrianus"
"15","Llama (Lama glama)[3]","Guanaco (Lama guanicoe cacsilensis)[38]","2400 BCE[39]","Peru, Bolivia","working, draft, pack, meat, show, racing, pets, guarding, weed control, fiber, manure, lawn mowing",NA,"Slight physical changes","Fairly common in the wild and in captivity","1a Artiodactyla except Bovidae","Lama glama"
"16","Alpaca (Vicugna pacos)[3]","Vicuña (Vicugna vicugna mensalis)[38]","2400 BCE[39]","Peru, Bolivia","fiber, meat, show, pets, guarding, milk, lawn mowing, weed control, manure",NA,"Considerable physical changes","Fairly common in the wild and in captivity","1a Artiodactyla except Bovidae","Vicugna pacos"
"17","Fuegian dog (Lycalopex culpaeus)†","Culpeo (Lycalopex culpaeus)","date uncertain[41]","Argentina, Chile","hunting, pets, warmth, guarding",NA,"Tame, slight physical changes","Extinct in captivity, common in the wild","1c Carnivora","Lycalopex culpaeus"
"18","Domestic ferret (Mustela putorius furo)","European polecat (Mustela putorius)","1500 BCE[42]","Roman North Africa","pets, hunting, pest control, show, racing",NA,"Tame, slight physical changes","Common in captivity, somewhat common in the wild, feral populations rare","1c Carnivora","Mustela putorius furo"
"19","Bali cattle (Bos javanicus domesticus)","Javan banteng (Bos javanicus javanicus)","date uncertain","Bali, Indonesia","meat, milk, show, working, plowing, draft, horns, dung",NA,"Slight physical changes","Common in captivity, endangered in the wild","1b Bovidae","Bos javanicus domesticus"
"20","Gayal (Bos frontalis)[3]","Gaur (Bos gaurus)","date uncertain","Southeast Asia, Northeast India","meat, milk, horns, dung",NA,"Slight physical changes","Somewhat common in captivity, threatened in the wild","1b Bovidae","Bos frontalis"
"21","Domestic rabbit (Oryctolagus cuniculus domesticus)","Iberian rabbit (Oryctolagus cuniculus algirus)[43]","600 CE[44]","Europe","pelts, fiber, pets, show, racing, research, meat, lawn mowing, weed control, manure",NA,"Tame, significant physical changes","Common in captivity, rare in native habitat, common in introduced range","1e Other mammals","Oryctolagus cuniculus domesticus"
"22","Fancy mouse and laboratory mouse (Mus musculus domestica)","Western European house mouse (Mus musculus domesticus)","1100 BCE (China), then the 17th century CE (Europe)[46]","China","pets, research, racing, animal feed",NA,"Tame, significant physical changes","Common in the wild and in captivity","1d Rodentia","Mus musculus domestica"
"23","Fancy rat and laboratory rat (Rattus norvegicus domestica)","Brown rat (Rattus norvegicus)","the 19th century CE[48]","the United Kingdom","pets, research, show, animal feed",NA,"Tame, some physical and psychological changes","Common in the wild and in captivity","1d Rodentia","Rattus norvegicus domestica"
"24","Domestic mink (Neovison vison domesticus)[49]","American mink (Neovison vison)","the 19th century CE","North America","fur, hunting, pest control, pets",NA,"Some physical and psychological changes","Somewhat common in the wild and in captivity","1c Carnivora","Neovison vison domesticus"
"25","Domesticated silver fox (Vulpes vulpes amicus)","Red fox (Vulpes vulpes)","the 1950s","the Soviet Union, Russia","fur, pelts, research, pets",NA,"Tame, some physical changes","Very small domestic population, wild relatives fairly common","1c Carnivora","Vulpes vulpes amicus"
"26","Domesticated hedgehog (Atelerix albiventris)","Four-toed hedgehog (Atelerix albiventris)","the 1980s","Central and Eastern Africa","pets",NA,"Slight physical changes","Common in the wild, somewhat rare in captivity","1e Other mammals","Atelerix albiventris"
"27","Domesticated striped skunk (Mephitis mephitis)","Striped skunk (Mephitis mephitis)","the 19th century CE","North America","pets, pest control, pelts",NA,"Tame when captive-bred, significant physical changes","Somewhat common in the wild and in captivity","1c Carnivora","Mephitis mephitis"
"28","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus"
"29","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus indicus"
"30","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus maximus"
"31","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus sumatranus"
"32","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus borneensis"
"33","Asian elephant (Elephas maximus) including subspecies Indian (Elephas maximus indicus), Sri Lankan (E. m. maximus), Sumatran (E. m. sumatranus), Bornean (E. m. borneensis), and Syrian elephants (E. m. asurus)†[50][51][52]","-","2000 BC (uncertain for E. m. maximus, E. m. sumatranus, E. m. borneensis and E. m. asurus)†","India, Sri Lanka, Sumatra, Nepal, Borneo, China, Indochina, Iran","mount, working, transportation, hunting, show, racing, fighting, worship, patrol, dung",NA,"Semi-domesticated (captured from the wild and tamed)","Syrian subspecies extinct in captivity and in the wild; other subspecies somewhat common in captivity, but endangered in the wild[53][54]","1e Other mammals","Elephas maximus asurus"
"34","Domestic reindeer (Rangifer tarandus domesticus)","-","3000 BCE","Fennoscandia, western Russia (possibly eastern Russia),[55]China, Mongolia","meat, milk, transportation, mount, hides, leather, antlers, pets",NA,"Semi-domesticated","","1a Artiodactyla except Bovidae","Rangifer tarandus domesticus"
"35","Gemsbok (Oryx gazella)[56]","-","date uncertain","Southern Africa","meat, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Oryx gazella"
"36","Arabian oryx (Oryx leucoryx)","-","date uncertain","the Middle East, Egypt","meat, horns",NA,"Held/tame in captivity","","1b Bovidae","Oryx leucoryx"
"37","Dorcas gazelle (Gazella dorcas)[58]","-","date uncertain","Egypt","meat, hides, horns, pets",NA,"Held/tame in captivity","","1b Bovidae","Gazella dorcas"
"38","Nubian ibex (Capra nubiana)[59]","-","date uncertain","Egypt","meat, horns",NA,"Held/tame in captivity","","1b Bovidae","Capra nubiana"
"39","Scimitar-horned oryx (Oryx dammah)","-","2320–2150 BCE","Egypt","meat, hides, horns, sacrifices",NA,"Held/tame in captivity","Small captive population, but nearly extinct in the wild","1b Bovidae","Oryx dammah"
"40","Serval (Leptailurus serval)[60]","-","date uncertain","Egypt","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Leptailurus serval"
"41","Caracal (Caracal caracal)[61]","-","date uncertain","Egypt, India, Southern Africa","hunting, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Caracal caracal"
"42","Cheetah (Acinonyx jubatus) including subspecies Northeast African (A. j. soemmeringii), Asiatic (A. j. venaticus) and Southeast African cheetahs (A. j. jubatus)[62][63]","-","date uncertain","Egypt, India, the Middle East, South Africa","hunting, tourism, pets",NA,"Held/tame in captivity","","1c Carnivora","Acinonyx jubatus"
"43","Cheetah (Acinonyx jubatus) including subspecies Northeast African (A. j. soemmeringii), Asiatic (A. j. venaticus) and Southeast African cheetahs (A. j. jubatus)[62][63]","-","date uncertain","Egypt, India, the Middle East, South Africa","hunting, tourism, pets",NA,"Held/tame in captivity","","1c Carnivora","Acinonyx jubatus soemmeringii"
"44","Cheetah (Acinonyx jubatus) including subspecies Northeast African (A. j. soemmeringii), Asiatic (A. j. venaticus) and Southeast African cheetahs (A. j. jubatus)[62][63]","-","date uncertain","Egypt, India, the Middle East, South Africa","hunting, tourism, pets",NA,"Held/tame in captivity","","1c Carnivora","Acinonyx jubatus venaticus"
"45","Cheetah (Acinonyx jubatus) including subspecies Northeast African (A. j. soemmeringii), Asiatic (A. j. venaticus) and Southeast African cheetahs (A. j. jubatus)[62][63]","-","date uncertain","Egypt, India, the Middle East, South Africa","hunting, tourism, pets",NA,"Held/tame in captivity","","1c Carnivora","Acinonyx jubatus jubatus"
"46","Bubal hartebeest (Alcelaphus buselaphus buselaphus)†","-","date uncertain","Egypt","meat, hides, horns, sacrifices",NA,"","Extinct in the wild and in captivity","1b Bovidae","Alcelaphus buselaphus buselaphus"
"47","Syrian wild ass (Equus hemionus hemippus)†[64]","-","date uncertain","Mesopotamia","draught",NA,"","Extinct in the wild and in captivity","1e Other mammals","Equus hemionus hemippus"
"48","Przewalski's horse or Mongolian wild horse (Equus ferus przewalskii)[65][66][67][68]","-","date uncertain","Kazakhstan","mount, milk, meat",NA,"Held/tame in captivity","","1e Other mammals","Equus ferus przewalskii"
"49","Egyptian mongoose (Herpestes ichneumon)","-","ancient Egypt (date uncertain)","Egypt","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Herpestes ichneumon"
"50","Leopard cat (Prionailurus bengalensis)[69]","-","5000 BCE","China","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Prionailurus bengalensis"
"51","Common (Genetta genetta),[70]Cape (G. tigrina), pardine (G. pardina) and rusty-spotted genets (G. maculata)","-","date uncertain","Africa","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Genetta genetta"
"52","Common (Genetta genetta),[70]Cape (G. tigrina), pardine (G. pardina) and rusty-spotted genets (G. maculata)","-","date uncertain","Africa","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Genetta tigrina"
"53","Common (Genetta genetta),[70]Cape (G. tigrina), pardine (G. pardina) and rusty-spotted genets (G. maculata)","-","date uncertain","Africa","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Genetta pardina"
"54","Common (Genetta genetta),[70]Cape (G. tigrina), pardine (G. pardina) and rusty-spotted genets (G. maculata)","-","date uncertain","Africa","pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Genetta maculata"
"55","Common fallow (Dama dama) and Persian fallow deer (D. mesopotamica)[71]","-","1000 BCE","the Mediterranean Basin, the Levant","meat, hides, antlers, pets",NA,"Semi-domesticated","","1a Artiodactyla except Bovidae","Dama dama"
"56","Common fallow (Dama dama) and Persian fallow deer (D. mesopotamica)[71]","-","1000 BCE","the Mediterranean Basin, the Levant","meat, hides, antlers, pets",NA,"Semi-domesticated","","1a Artiodactyla except Bovidae","Dama mesopotamica"
"57","Red deer (Cervus elaphus)[74][75]including subspecies Caspian (C. e. maral), Norwegian (C. e. atlanticus) and Scottish red deer (C. e. scoticus)","-","~0 CE","China, Russia, Europe, the United Kingdom, Iran","meat, velvet, hides, leather, antlers, pets, milk",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus elaphus"
"58","Red deer (Cervus elaphus)[74][75]including subspecies Caspian (C. e. maral), Norwegian (C. e. atlanticus) and Scottish red deer (C. e. scoticus)","-","~0 CE","China, Russia, Europe, the United Kingdom, Iran","meat, velvet, hides, leather, antlers, pets, milk",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus elaphus maral"
"59","Red deer (Cervus elaphus)[74][75]including subspecies Caspian (C. e. maral), Norwegian (C. e. atlanticus) and Scottish red deer (C. e. scoticus)","-","~0 CE","China, Russia, Europe, the United Kingdom, Iran","meat, velvet, hides, leather, antlers, pets, milk",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus elaphus atlanticus"
"60","Red deer (Cervus elaphus)[74][75]including subspecies Caspian (C. e. maral), Norwegian (C. e. atlanticus) and Scottish red deer (C. e. scoticus)","-","~0 CE","China, Russia, Europe, the United Kingdom, Iran","meat, velvet, hides, leather, antlers, pets, milk",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus elaphus scoticus"
"61","Indian gray mongoose (Herpestes edwardsii)","-","date uncertain","India","fighting, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Herpestes edwardsii"
"62","Gambian pouched (Cricetomys gambianus), southern giant pouched (C. ansorgei), and Emin's pouched rat (C. emini)","-","at least 1997,[76] but possibly the early 1990s (uncertain for C. emini and C. ansorgei)","Sub-Saharan Africa","meat, pets, landmine detection, TB detection, pest control",NA,"Held/tame in captivity","","1d Rodentia","Cricetomys gambianus"
"63","Gambian pouched (Cricetomys gambianus), southern giant pouched (C. ansorgei), and Emin's pouched rat (C. emini)","-","at least 1997,[76] but possibly the early 1990s (uncertain for C. emini and C. ansorgei)","Sub-Saharan Africa","meat, pets, landmine detection, TB detection, pest control",NA,"Held/tame in captivity","","1d Rodentia","Cricetomys ansorgei"
"64","Gambian pouched (Cricetomys gambianus), southern giant pouched (C. ansorgei), and Emin's pouched rat (C. emini)","-","at least 1997,[76] but possibly the early 1990s (uncertain for C. emini and C. ansorgei)","Sub-Saharan Africa","meat, pets, landmine detection, TB detection, pest control",NA,"Held/tame in captivity","","1d Rodentia","Cricetomys emini"
"65","Indian palm squirrel (Funambulus palmarum)","-","date uncertain","India","pets",NA,"Easy to tame","","1d Rodentia","Funambulus palmarum"
"66","Sika deer (Cervus nippon)[77]","-","date uncertain","Japan, China, Taiwan","meat, antlers, hides, tourism, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Cervus nippon"
"67","Common eland (Taurotragus oryx) including subspecies East African common (T. o. pattersonianus) and Livingstone's common elands (T. o. livingstonii)","-","date uncertain","Zimbabwe, South Africa, Kenya","meat, milk, leather, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Taurotragus oryx"
"68","Common eland (Taurotragus oryx) including subspecies East African common (T. o. pattersonianus) and Livingstone's common elands (T. o. livingstonii)","-","date uncertain","Zimbabwe, South Africa, Kenya","meat, milk, leather, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Taurotragus oryx pattersonianus"
"69","Common eland (Taurotragus oryx) including subspecies East African common (T. o. pattersonianus) and Livingstone's common elands (T. o. livingstonii)","-","date uncertain","Zimbabwe, South Africa, Kenya","meat, milk, leather, hides, horns",NA,"Held/tame in captivity","","1b Bovidae","Taurotragus oryx livingstonii"
"70","Moose (Alces alces)[79] including subspecies Alaskan moose (A. a. gigas)","-","date uncertain","Russia, Finland, Sweden, Alaska","research, milk, antlers, mount, draft, transportation, working, meat, hides, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Alces alces"
"71","Moose (Alces alces)[79] including subspecies Alaskan moose (A. a. gigas)","-","date uncertain","Russia, Finland, Sweden, Alaska","research, milk, antlers, mount, draft, transportation, working, meat, hides, pets",NA,"Held/tame in captivity","","1a Artiodactyla except Bovidae","Alces alces gigas"
"72","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis nelsoni"
"73","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis roosevelti"
"74","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis nannodes"
"75","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis manitobensis"
"76","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis sibiricus"
"77","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis xanthopygus"
"78","Rocky Mountain (Cervus canadensis nelsoni), Roosevelt's (C. c. roosevelti), tule (C. c. nannodes) and Manitoban elk (C. c. manitobensis); Altai (C. c. sibiricus), Manchurian (C. c. xanthopygus) and Tian Shan wapiti (C. c. songaricus)","-","date uncertain","North America, Russia, China","meat, velvet, hides, leather, antlers, pets",NA,"Captive-bred","","1a Artiodactyla except Bovidae","Cervus canadensis songaricus"
"79","Stoat or short-tailed weasel (Mustela erminea)","-","the 1800s","Eurasia","fur, pest control, pets",NA,"Held/tame in captivity","","1c Carnivora","Mustela erminea"
"80","European mink (Mustela lutreola)","-","the 1800s","Europe, Russia","fur",NA,"Held/tame in captivity","","1c Carnivora","Mustela lutreola"
"81","Coypu or nutria (Myocastor coypus)","-","the late 19th to the early 20th century CE","Argentina","fur, meat, aquatic weed control, pets",NA,"Captive-bred","","1d Rodentia","Myocastor coypus"
"82","Chinese hamster (Cricetulus griseus)","-","the 1920s","China","research, biotechnology, pets",NA,"Held/tame in captivity","","1d Rodentia","Cricetulus griseus"
"83","Golden hamster (Mesocricetus auratus)","-","the 1930s","Syria, Turkey","pets, research",NA,"Domesticated","","1d Rodentia","Mesocricetus auratus"
"84","Turkish hamster (Mesocricetus brandti)","-","the 20th century CE","Armenia, Azerbaijan, Georgia, Iran, Russia, Turkey","pets, research",NA,"Domesticated","","1d Rodentia","Mesocricetus brandti"
"85","Long-tailed chinchilla (Chinchilla lanigera)","-","the 1930s","the Andes","pets, fur, research",NA,"Held/tame in captivity","","1d Rodentia","Chinchilla lanigera"
"86","Short-tailed chinchilla (Chinchilla chinchilla)","-","the 1930s","the Andes","fur",NA,"Raised in captivity","Critically endangered in the wild","1d Rodentia","Chinchilla chinchilla"
"87","Campbell's dwarf (Phodopus campbelli), winter white dwarf (P. sungorus) and Roborovski dwarf hamsters (P. roborovskii)","-","the 1960s","Mongolia, Russia, China","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Phodopus campbelli"
"88","Campbell's dwarf (Phodopus campbelli), winter white dwarf (P. sungorus) and Roborovski dwarf hamsters (P. roborovskii)","-","the 1960s","Mongolia, Russia, China","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Phodopus sungorus"
"89","Campbell's dwarf (Phodopus campbelli), winter white dwarf (P. sungorus) and Roborovski dwarf hamsters (P. roborovskii)","-","the 1960s","Mongolia, Russia, China","pets, research",NA,"Held/tame in captivity","","1d Rodentia","Phodopus roborovskii"
"90","American bison (Bison bison) including subspecies wood bison (B. b. athabascae)","-","the 20th century CE (uncertain for B. b. athabascae)","North America","meat, leather, hides, horns, guarding, fiber, pets",NA,"Semi-domesticated","","1b Bovidae","Bison bison"
"91","American bison (Bison bison) including subspecies wood bison (B. b. athabascae)","-","the 20th century CE (uncertain for B. b. athabascae)","North America","meat, leather, hides, horns, guarding, fiber, pets",NA,"Semi-domesticated","","1b Bovidae","Bison bison athabascae"
"92","Muskox (Ovibos moschatus)[85]","-","the 1960s","the United States","wool, meat, milk, horns",NA,"Held/tame in captivity","","1b Bovidae","Ovibos moschatus"
"93","Siberian chipmunk (Eutamias sibiricus)[86]","-","the 1960s","Russia","pest control, pets",NA,"Held/tame in captivity","","1d Rodentia","Eutamias sibiricus"
"94","Yellow-bellied glider (Petaurus australis)","-","date uncertain","Australia","pets",NA,"Held/tame in captivity","","1e Other mammals","Petaurus australis"
"95","Sugar glider (Petaurus breviceps)[88]","-","the 1980s","Australia","pets, pest control",NA,"Held/tame in captivity","","1e Other mammals","Petaurus breviceps"
